Mass,Intensity
1151.05385,0
1151.100154,0
1151.109415,0
1151.118676,0
1151.127937,0
1151.137199,7.706419
1151.14646,29.520324
1151.155722,51.254818
1151.164984,57.077478
1151.174245,42.908049
1151.183507,37.768676
1151.19277,105.506061
1151.202032,187.890343
1151.211294,221.316765
1151.220556,177.588723
1151.229819,96.205876
1151.239082,22.252794
1151.248344,0
1151.257607,0
1151.26687,0
1151.276133,0
1151.350242,0
1151.359506,0
1151.36877,0
1151.378035,0
1151.387299,5.384176
1151.396564,19.182029
1151.405828,36.762698
1151.415093,44.257063
1151.424358,32.538384
1151.433623,12.550791
1151.442888,1.837546
1151.452153,0
1151.461419,7.778517
1151.470684,29.734295
1151.47995,66.630671
1151.489215,134.342432
1151.498481,218.641874
1151.507747,282.611019
1151.517013,270.22918
1151.526279,173.852443
1151.535545,46.105739
1151.544812,0.823249
1151.554078,12.857298
1151.563345,49.335866
1151.572611,93.94484
1151.581878,122.493748
1151.591145,113.659858
1151.600412,69.666261
1151.609679,25.818522
1151.618947,3.795868
1151.628214,0
1151.637481,0
1151.646749,0
1151.656017,0
1151.720893,0
1151.730162,0
1151.739431,0
1151.7487,0
1151.757968,6.395673
1151.767237,24.661155
1151.776507,45.947273
1151.785776,50.218357
1151.795045,33.874736
1151.804315,28.6147
1151.813584,49.748637
1151.822854,74.287504
1151.832124,91.14904
1151.841394,94.832845
1151.850664,81.280043
1151.859934,56.076786
1151.869204,25.734798
1151.878475,4.100438
1151.887745,0
1151.897016,0
1151.906286,0
1151.915557,0
1151.94337,0
1151.952641,0
1151.961913,0
1151.971184,0
1151.980456,10.84321
1151.989728,38.481176
1151.998999,57.633054
1152.008271,50.758651
1152.017543,29.13706
1152.026816,9.68159
1152.036088,1.308776
1152.04536,0
1152.054633,0
1152.063905,0
1152.073178,0
1152.100997,0
1152.11027,0
1152.119543,0
1152.128817,0
1152.13809,1.759497
1152.147364,8.713792
1152.156638,19.716205
1152.165911,24.308342
1152.175185,16.75139
1152.184459,7.60302
1152.193734,8.891227
1152.203008,38.158171
1152.212282,84.700788
1152.221557,123.631839
1152.230831,124.646215
1152.240106,90.723282
1152.249381,47.717875
1152.258656,15.666964
1152.267931,2.79508
1152.277206,0
1152.286481,0
1152.295757,0
1152.305032,0
1152.5184,0
1152.527678,0
1152.536957,0
1152.546235,0
1152.555514,0.36348
1152.564792,5.566776
1152.574071,12.097683
1152.58335,31.471888
1152.592629,92.778387
1152.601908,193.288421
1152.611187,282.263576
1152.620467,282.473048
1152.629746,191.101254
1152.639026,86.158076
1152.648305,17.611994
1152.657585,0
1152.666865,0
1152.676145,0
1152.685425,0
1152.694705,0
1152.703986,2.979081
1152.713266,10.287734
1152.722547,20.499149
1152.731827,24.781313
1152.741108,17.168961
1152.750389,5.580145
1152.75967,0.844947
1152.768951,19.105552
1152.778232,57.064762
1152.787514,96.407125
1152.796795,106.616941
1152.806077,77.541038
1152.815358,44.19072
1152.82464,18.865186
1152.833922,3.671651
1152.843204,0
1152.852486,0
1152.861768,0
1152.871051,0
1152.898898,0
1152.908181,0
1152.917464,0
1152.926747,0
1152.93603,21.193119
1152.945314,122.979548
1152.954597,221.277472
1152.96388,248.181474
1152.973164,181.684897
1152.982448,83.964259
1152.991732,17.515914
1153.001015,0
1153.0103,0
1153.019584,0
1153.028868,4.152806
1153.038152,53.384376
1153.047437,156.188116
1153.056721,238.579378
1153.066006,254.517199
1153.075291,194.851562
1153.084576,103.528841
1153.093861,23.811042
1153.103146,0
1153.112431,0
1153.121717,0
1153.131002,0
1153.20529,0
1153.214577,0
1153.223863,0
1153.23315,0
1153.242437,5.610773
1153.251724,17.558791
1153.261011,27.057341
1153.270298,28.63448
1153.279585,21.945519
1153.288873,9.885678
1153.29816,1.80067
1153.307448,0
1153.316736,0
1153.326023,9.523556
1153.335311,30.267717
1153.344599,53.923537
1153.353888,67.612442
1153.363176,62.9767
1153.372464,44.439134
1153.381753,21.633385
1153.391041,5.025145
1153.40033,0
1153.409619,0
1153.418908,0
1153.428197,0
1153.502514,0
1153.511804,0
1153.521094,0
1153.530384,0
1153.539675,7.964375
1153.548965,35.466971
1153.558256,64.549981
1153.567547,74.662501
1153.576838,61.268502
1153.586129,36.03888
1153.59542,11.56316
1153.604711,0
1153.614002,0
1153.623294,0
1153.632585,0
1153.641877,0
1153.651169,0
1153.660461,2.239771
1153.669753,44.827147
1153.679045,116.189763
1153.688337,192.084086
1153.697629,237.704631
1153.706922,209.160466
1153.716214,132.537315
1153.725507,52.535201
1153.7348,9.020733
1153.744093,0
1153.753386,0
1153.762679,0
1153.771972,0
1153.827734,0
1153.837028,0
1153.846322,0
1153.855616,0
1153.864911,17.817859
1153.874205,66.456386
1153.8835,124.276368
1153.892794,157.587291
1153.902089,131.051907
1153.911384,75.091478
1153.920679,17.953063
1153.929974,0
1153.939269,0
1153.948565,0
1153.95786,2.92665
1153.967156,21.379214
1153.976452,52.180937
1153.985747,84.845515
1153.995043,112.15091
1154.004339,141.367503
1154.013636,153.657699
1154.022932,122.490742
1154.032228,68.238205
1154.041525,15.732442
1154.050821,0
1154.060118,0
1154.069415,0.578559
1154.078712,12.726571
1154.088009,27.319642
1154.097306,30.874584
1154.106603,20.067938
1154.115901,7.644272
1154.125198,22.166404
1154.134496,66.301782
1154.143794,102.279692
1154.153091,93.068272
1154.162389,56.390858
1154.171687,13.561744
1154.180986,0
1154.190284,0
1154.199582,0
1154.208881,32.319105
1154.218179,83.759175
1154.227478,128.16853
1154.236777,116.24609
1154.246076,72.696475
1154.255375,42.802424
1154.264674,49.105169
1154.273973,62.492257
1154.283273,54.146975
1154.292572,73.011114
1154.301872,131.442823
1154.311172,204.097547
1154.320472,223.718242
1154.329772,164.218046
1154.339072,84.872295
1154.348372,19.622993
1154.357672,0
1154.366973,0
1154.376273,0
1154.385574,0
1154.394875,0
1154.404175,0
1154.413476,0
1154.422778,0
1154.432079,3.513963
1154.44138,16.777844
1154.450682,37.971035
1154.459983,56.739229
1154.469285,62.191413
1154.478587,45.509382
1154.487888,25.343717
1154.49719,9.747782
1154.506493,1.068822
1154.515795,0
1154.525097,0
1154.5344,0
1154.543702,0
1154.618127,0
1154.62743,0
1154.636734,0
1154.646038,0
1154.655342,3.432306
1154.664646,60.409903
1154.67395,140.867227
1154.683254,244.85737
1154.692558,333.110528
1154.701863,345.268522
1154.711167,275.499632
1154.720472,173.115413
1154.729777,95.135645
1154.739082,154.104869
1154.748387,363.664239
1154.757692,596.556343
1154.766997,669.14702
1154.776303,504.798223
1154.785608,241.845567
1154.794914,55.143491
1154.804219,5.87276
1154.813525,11.505975
1154.822831,18.080809
1154.832137,19.621835
1154.841443,15.355564
1154.85075,7.253887
1154.860056,5.123626
1154.869363,15.219001
1154.878669,30.850484
1154.887976,41.898702
1154.897283,40.25791
1154.90659,25.388767
1154.915897,8.367761
1154.925204,0
1154.934511,0
1154.943819,0
1154.953126,0
1154.999665,0
1155.008973,0
1155.018282,0
1155.02759,0
1155.036899,4.565047
1155.046207,37.018196
1155.055516,153.429134
1155.064825,290.595532
1155.074134,388.411219
1155.083443,410.952494
1155.092752,368.765848
1155.102062,277.945897
1155.111371,170.676294
1155.12068,71.402362
1155.12999,27.536171
1155.1393,10.845265
1155.14861,1.87298
1155.15792,0
1155.16723,8.558465
1155.17654,28.66772
1155.18585,48.959271
1155.195161,46.466112
1155.204471,28.907263
1155.213782,11.165288
1155.223093,0.040772
1155.232404,0
1155.241715,0
1155.251026,0
1155.260337,0
1155.269648,0
1155.27896,2.384559
1155.288271,9.57552
1155.297583,16.64692
1155.306895,25.001546
1155.316207,24.596836
1155.325519,14.216716
1155.334831,9.744867
1155.344143,14.696235
1155.353455,22.557915
1155.362768,25.707158
1155.37208,21.193501
1155.381393,10.015477
1155.390706,1.98044
1155.400019,0
1155.409332,0
1155.418645,0
1155.427958,0
1155.493154,0
1155.502468,0
1155.511783,0
1155.521097,0
1155.530411,13.460809
1155.539726,38.614354
1155.549041,63.606491
1155.558356,77.567975
1155.567671,74.215809
1155.576986,58.825005
1155.586301,32.356336
1155.595616,3.280275
1155.604931,0
1155.614247,0.800602
1155.623563,36.24033
1155.632878,73.874855
1155.642194,92.904447
1155.65151,88.900674
1155.660826,65.67009
1155.670142,33.325079
1155.679459,7.260318
1155.688775,7.267589
1155.698091,26.794378
1155.707408,46.139764
1155.716725,59.91789
1155.726042,64.178968
1155.735359,55.54861
1155.744676,32.850729
1155.753993,7.8477
1155.76331,0
1155.772628,0
1155.781945,0
1155.791263,0
1155.800581,0
1155.809898,0
1155.819216,8.158477
1155.828535,31.201042
1155.837853,57.923867
1155.847171,70.871497
1155.85649,61.511568
1155.865808,32.750718
1155.875127,6.96921
1155.884445,4.18741
1155.893764,18.279786
1155.903083,40.909973
1155.912402,63.600386
1155.921722,70.463846
1155.931041,59.725248
1155.94036,39.077229
1155.94968,20.429093
1155.959,12.661776
1155.968319,15.564009
1155.977639,28.643408
1155.986959,46.946089
1155.996279,50.401956
1156.0056,34.951063
1156.01492,14.2897
1156.024241,3.587353
1156.033561,16.553258
1156.042882,106.693569
1156.052203,262.670724
1156.061524,353.61906
1156.070845,307.808704
1156.080166,177.940739
1156.089487,54.737856
1156.098808,5.979221
1156.10813,27.076661
1156.117451,88.369294
1156.126773,152.577079
1156.136095,164.642381
1156.145417,115.405464
1156.154739,47.906392
1156.164061,8.00269
1156.173383,0
1156.182706,0
1156.192028,0
1156.201351,0
1156.210673,0
1156.219996,0
1156.229319,0
1156.238642,0
1156.247965,5.62636
1156.257289,16.608592
1156.266612,27.132234
1156.275936,31.770705
1156.285259,27.395557
1156.294583,12.748668
1156.303907,1.541628
1156.313231,4.581384
1156.322555,16.981024
1156.331879,34.996227
1156.341203,71.382244
1156.350528,114.924681
1156.359852,158.478893
1156.369177,184.786552
1156.378502,169.152431
1156.387826,131.611935
1156.397151,74.699104
1156.406476,46.104534
1156.415802,27.094195
1156.425127,7.760496
1156.434452,0
1156.443778,0
1156.453104,0
1156.462429,0
1156.537039,0
1156.546366,0
1156.555693,0
1156.56502,0
1156.574347,82.600486
1156.583674,214.773838
1156.593002,337.709719
1156.602329,352.769867
1156.611657,255.101733
1156.620985,139.586045
1156.630312,81.956013
1156.63964,56.469926
1156.648968,41.814281
1156.658296,39.347486
1156.667625,53.088314
1156.676953,60.451633
1156.686281,57.890602
1156.69561,64.748355
1156.704939,73.791642
1156.714267,83.935372
1156.723596,86.389475
1156.732925,75.591148
1156.742255,55.662545
1156.751584,29.764946
1156.760913,6.656981
1156.770243,0
1156.779572,0
1156.788902,0
1156.798232,0
1156.807562,0
1156.816892,0
1156.826222,0
1156.835552,1.439263
1156.844883,6.780654
1156.854213,10.389216
1156.863544,11.704482
1156.872874,10.580323
1156.882205,6.423513
1156.891536,1.544676
1156.900867,0
1156.910198,0
1156.91953,5.158516
1156.928861,18.297464
1156.938193,32.944823
1156.947524,33.458533
1156.956856,22.04187
1156.966188,11.36085
1156.97552,3.567235
1156.984852,0
1156.994184,0
1157.003516,0
1157.012849,0
1157.022181,0
1157.031514,16.048616
1157.040847,89.579393
1157.05018,184.588401
1157.059513,265.108945
1157.068846,339.370083
1157.078179,368.660344
1157.087512,294.533538
1157.096846,172.406227
1157.106179,72.462018
1157.115513,25.398331
1157.124847,33.913008
1157.134181,51.5933
1157.143515,45.365198
1157.152849,31.222236
1157.162183,39.465409
1157.171517,59.394838
1157.180852,74.338052
1157.190186,75.578552
1157.199521,53.875384
1157.208856,17.849505
1157.218191,1.718278
1157.227526,0
1157.236861,0
1157.246196,0
1157.255531,0
1157.264867,0
1157.274202,0.949296
1157.283538,36.385865
1157.292874,92.627816
1157.30221,114.671893
1157.311546,88.307526
1157.320882,55.805375
1157.330218,46.996966
1157.339555,88.120074
1157.348891,190.390807
1157.358228,302.166962
1157.367564,344.054897
1157.376901,260.06835
1157.386238,145.819017
1157.395575,66.265795
1157.404912,35.154164
1157.41425,18.960325
1157.423587,4.697265
1157.432925,0
1157.442262,0
1157.4516,0
1157.460938,14.611632
1157.470276,47.920748
1157.479614,75.580407
1157.488952,80.411763
1157.49829,61.712151
1157.507629,29.879137
1157.516967,6.078305
1157.526306,0
1157.535645,4.514891
1157.544983,63.718592
1157.554322,139.334015
1157.563661,188.59205
1157.573001,180.724363
1157.58234,180.909872
1157.591679,207.82349
1157.601019,267.127144
1157.610359,315.260994
1157.619698,318.484504
1157.629038,288.882603
1157.638378,240.531117
1157.647718,248.016532
1157.657059,316.08702
1157.666399,391.808845
1157.675739,408.569578
1157.68508,318.354087
1157.694421,192.131505
1157.703761,108.340869
1157.713102,81.230118
1157.722443,87.240949
1157.731784,80.883481
1157.741126,50.64308
1157.750467,18.119912
1157.759808,8.958475
1157.76915,61.224332
1157.778492,133.136046
1157.787833,193.089237
1157.797175,204.542033
1157.806517,189.282383
1157.815859,142.061086
1157.825202,66.131028
1157.834544,11.054161
1157.843887,0
1157.853229,0
1157.862572,0
1157.871915,0
1157.881258,0
1157.890601,0
1157.899944,0
1157.909287,15.982821
1157.91863,101.880131
1157.927974,251.561497
1157.937318,380.273078
1157.946661,372.733292
1157.956005,261.442819
1157.965349,140.35529
1157.974693,50.150907
1157.984037,33.865789
1157.993382,44.227346
1158.002726,45.513639
1158.01207,36.744633
1158.021415,22.168788
1158.03076,17.340496
1158.040105,48.126296
1158.04945,151.929866
1158.058795,251.134326
1158.06814,274.24915
1158.077485,189.543777
1158.086831,79.994022
1158.096176,15.250528
1158.105522,0
1158.114868,0
1158.124213,0
1158.133559,6.279923
1158.142905,24.30794
1158.152252,50.753347
1158.161598,72.712059
1158.170944,76.377059
1158.180291,61.7538
1158.189638,33.119868
1158.198984,11.344007
1158.208331,7.757306
1158.217678,11.047042
1158.227025,12.456222
1158.236373,10.466733
1158.24572,5.799709
1158.255067,1.320868
1158.264415,9.488159
1158.273763,22.5608
1158.28311,28.603138
1158.292458,27.585701
1158.301806,21.744199
1158.311155,10.401453
1158.320503,28.248582
1158.329851,87.071243
1158.3392,151.116975
1158.348548,164.37847
1158.357897,118.755162
1158.367246,34.388503
1158.376595,0.539407
1158.385944,0
1158.395293,0
1158.404642,0
1158.413991,0
1158.423341,0
1158.432691,0.872282
1158.44204,11.563659
1158.45139,37.216668
1158.46074,91.662762
1158.47009,146.107958
1158.47944,148.050676
1158.488791,85.98688
1158.498141,21.477807
1158.507491,3.308076
1158.516842,7.30269
1158.526193,10.528351
1158.535544,11.220991
1158.544895,10.112741
1158.554246,16.425766
1158.563597,38.998802
1158.572948,63.379527
1158.5823,67.017658
1158.591651,50.673943
1158.601003,27.148069
1158.610354,11.465956
1158.619706,10.200526
1158.629058,13.755225
1158.63841,16.701672
1158.647763,18.063422
1158.657115,16.907849
1158.666467,13.316724
1158.67582,7.773607
1158.685173,0.740808
1158.694525,0
1158.703878,0
1158.713231,0
1158.722584,0
1158.731938,0.118902
1158.741291,6.539201
1158.750644,10.131119
1158.759998,9.881226
1158.769352,17.649899
1158.778705,52.599467
1158.788059,132.211633
1158.797413,208.257695
1158.806767,255.92719
1158.816122,223.803471
1158.825476,127.101498
1158.834831,29.739335
1158.844185,0
1158.85354,0
1158.862895,0
1158.87225,0
1158.928381,0
1158.937737,0
1158.947093,0
1158.956449,0
1158.965805,21.157147
1158.975161,84.232981
1158.984517,153.190222
1158.993874,163.893572
1159.00323,111.297127
1159.012587,42.476719
1159.021944,7.236709
1159.031301,0.31696
1159.040658,0
1159.050015,0
1159.059372,0
1159.068729,0
1159.115517,0
1159.124875,0
1159.134233,0
1159.143592,0
1159.15295,4.772001
1159.162308,13.739712
1159.171667,20.089445
1159.181026,21.503918
1159.190384,18.493337
1159.199743,9.679529
1159.209102,1.453238
1159.218461,0
1159.227821,0
1159.23718,0
1159.246539,0
1159.321419,0
1159.33078,0
1159.34014,0
1159.349501,0
1159.358862,8.326619
1159.368223,25.932924
1159.377584,60.571337
1159.386945,142.35357
1159.396306,227.207901
1159.405668,279.503362
1159.415029,266.879277
1159.424391,204.55361
1159.433752,111.312326
1159.443114,61.049338
1159.452476,67.686467
1159.461838,85.463187
1159.4712,114.166872
1159.480563,154.457365
1159.489925,174.921224
1159.499288,134.417465
1159.50865,67.869507
1159.518013,16.739833
1159.527376,0.830821
1159.536739,0
1159.546102,0
1159.555465,4.268069
1159.564828,18.038955
1159.574192,36.26267
1159.583555,57.129533
1159.592919,112.983352
1159.602283,201.788538
1159.611647,304.522526
1159.621011,355.507675
1159.630375,294.715607
1159.639739,187.938887
1159.649103,82.88036
1159.658468,34.661588
1159.667832,24.547574
1159.677197,24.457623
1159.686562,30.422355
1159.695927,43.659275
1159.705292,65.613772
1159.714657,84.822547
1159.724022,78.511803
1159.733387,49.873152
1159.742753,24.622378
1159.752118,16.673483
1159.761484,18.38637
1159.77085,20.540883
1159.780216,21.255111
1159.789582,19.878575
1159.798948,13.732524
1159.808314,2.628218
1159.817681,0
1159.827047,0
1159.836414,0
1159.845781,0
1159.855147,1.919967
1159.864514,6.913825
1159.873881,11.8799
1159.883248,14.592022
1159.892616,40.086385
1159.901983,92.333536
1159.911351,133.897575
1159.920718,122.069926
1159.930086,69.779194
1159.939454,23.265388
1159.948822,3.41892
1159.95819,0
1159.967558,22.964711
1159.976926,57.106809
1159.986295,78.419345
1159.995663,89.545421
1160.005032,90.640959
1160.014401,78.967411
1160.02377,41.965273
1160.033139,8.253925
1160.042508,0
1160.051877,0
1160.061246,0
1160.070616,0
1160.079985,0
1160.089355,0
1160.098725,0
1160.108095,0
1160.117465,0.004311
1160.126835,32.627169
1160.136205,95.392223
1160.145575,143.400382
1160.154946,140.864213
1160.164316,103.550142
1160.173687,41.935706
1160.183058,8.980808
1160.192429,0.787473
1160.2018,0
1160.211171,17.34472
1160.220542,102.096785
1160.229914,222.610882
1160.239285,273.762653
1160.248657,225.440752
1160.258028,128.900869
1160.2674,43.601102
1160.276772,9.544217
1160.286144,1.75586
1160.295516,0
1160.304889,0
1160.314261,0
1160.323633,7.674838
1160.333006,27.44022
1160.342379,53.37111
1160.351752,70.223005
1160.361125,63.47189
1160.370498,41.430338
1160.379871,17.594547
1160.389244,3.410814
1160.398618,0
1160.407991,0
1160.417365,0
1160.426739,0
1160.436112,0
1160.445486,13.321547
1160.45486,45.513962
1160.464235,70.753649
1160.473609,76.322288
1160.482983,61.380065
1160.492358,37.134982
1160.501733,23.553527
1160.511107,26.447373
1160.520482,28.828959
1160.529857,26.898361
1160.539232,26.765064
1160.548608,37.603435
1160.557983,52.394933
1160.567358,54.628022
1160.576734,42.224515
1160.58611,22.80629
1160.595485,6.920478
1160.604861,0.90003
1160.614237,0
1160.623614,0
1160.63299,0
1160.642366,0
1160.661119,0
1160.670496,0
1160.679873,0
1160.68925,0
1160.698627,5.528053
1160.708004,45.067344
1160.717381,125.542215
1160.726759,214.038713
1160.736136,247.271474
1160.745514,195.828463
1160.754891,106.485175
1160.764269,35.212702
1160.773647,5.120486
1160.783025,0
1160.792403,0
1160.801782,0
1160.81116,0
1160.979991,0
1160.989372,0
1160.998752,0
1161.008133,0
1161.017514,22.950867
1161.026895,57.367876
1161.036276,75.939269
1161.045657,76.625845
1161.055039,65.96853
1161.06442,83.395554
1161.073802,133.832697
1161.083184,224.258708
1161.092565,277.698515
1161.101947,255.208209
1161.111329,184.388211
1161.120712,88.584307
1161.130094,30.593207
1161.139476,47.55125
1161.148859,118.382638
1161.158241,195.802496
1161.167624,200.033365
1161.177007,135.873198
1161.18639,43.844609
1161.195773,6.45792
1161.205156,1.268339
1161.214539,0
1161.223923,0
1161.233306,0
1161.24269,0
1161.28961,0
1161.298994,0
1161.308379,0
1161.317763,0
1161.327148,8.358382
1161.336533,29.120703
1161.345918,55.350534
1161.355303,72.565192
1161.364688,69.054243
1161.374073,55.644138
1161.383458,39.54818
1161.392844,24.986667
1161.402229,18.743404
1161.411615,15.745898
1161.421001,8.592562
1161.430387,0.756668
1161.439773,0
1161.449159,0
1161.458545,0
1161.467932,0
1161.543027,0
1161.552414,0
1161.561802,0
1161.571189,0
1161.580577,0.344617
1161.589965,4.035611
1161.599353,8.321574
1161.608741,10.131706
1161.618129,8.643417
1161.627517,4.659322
1161.636906,9.869104
1161.646294,21.502347
1161.655683,28.272216
1161.665072,26.320156
1161.674461,18.04928
1161.68385,7.243163
1161.693239,1.224836
1161.702628,0
1161.712017,0
1161.721407,0
1161.730796,0
1161.768356,0
1161.777746,0
1161.787136,0
1161.796526,0
1161.805917,13.520012
1161.815307,58.160518
1161.824698,127.773428
1161.834089,186.474191
1161.84348,183.541382
1161.852871,120.396611
1161.862262,46.802744
1161.871653,7.702968
1161.881045,0
1161.890436,0
1161.899828,0
1161.909219,0
1161.918611,0
1161.928003,16.322805
1161.937395,100.955331
1161.946787,195.267551
1161.95618,258.852053
1161.965572,258.053434
1161.974965,191.749118
1161.984357,97.735626
1161.99375,35.690403
1162.003143,10.788664
1162.012536,1.42341
1162.021929,0
1162.031322,0
1162.040716,0
1162.050109,0
1162.266189,0
1162.275585,0
1162.284982,0
1162.294378,0
1162.303775,0.001045
1162.313171,4.792857
1162.322568,10.571281
1162.331965,15.759703
1162.341362,16.923869
1162.350759,12.324114
1162.360156,4.139041
1162.369553,0.789318
1162.378951,6.129852
1162.388348,15.863115
1162.397746,22.368069
1162.407144,19.838883
1162.416542,12.451908
1162.42594,5.087687
1162.435338,0.975242
1162.444736,0
1162.454134,0
1162.463533,0
1162.472931,0
1162.48233,0
1162.491729,0
1162.501128,0
1162.510527,0
1162.519926,28.402995
1162.529325,78.766969
1162.538724,141.780221
1162.548124,220.70624
1162.557523,272.846535
1162.566923,263.37666
1162.576323,168.467082
1162.585723,65.174676
1162.595123,10.626794
1162.604523,0
1162.613923,0
1162.623324,0
1162.632724,0
1162.642125,0
1162.651525,5.313977
1162.660926,20.322397
1162.670327,40.95201
1162.679728,56.98305
1162.68913,56.927437
1162.698531,45.009789
1162.707932,28.955219
1162.717334,16.500519
1162.726735,9.063675
1162.736137,0.999206
1162.745539,0
1162.754941,0
1162.764343,0
1162.773745,0
1162.783148,0
1162.79255,0
1162.801953,1.704425
1162.811355,6.669182
1162.820758,12.803483
1162.830161,17.653375
1162.839564,18.733597
1162.848967,15.78647
1162.85837,10.372722
1162.867774,9.727908
1162.877177,23.431185
1162.886581,48.382469
1162.895984,69.67442
1162.905388,71.742727
1162.914792,51.752297
1162.924196,23.368233
1162.9336,4.539032
1162.943004,0
1162.952409,0
1162.961813,0
1162.971218,0
1162.980623,0
1162.990027,9.088457
1162.999432,26.592088
1163.008837,42.886764
1163.018243,46.289439
1163.027648,36.364149
1163.037053,21.009432
1163.046459,7.327514
1163.055864,0.406163
1163.06527,0
1163.074676,18.391189
1163.084082,110.097891
1163.093488,222.501521
1163.102894,292.802999
1163.112301,261.367027
1163.121707,164.97084
1163.131114,59.108716
1163.14052,8.10417
1163.149927,0
1163.159334,0
1163.168741,0
1163.178148,0
1163.20637,0
1163.215778,0
1163.225185,0
1163.234593,0
1163.244001,0.884206
1163.253409,9.139901
1163.262817,105.114108
1163.272225,295.933636
1163.281634,529.718021
1163.291042,707.446657
1163.300451,700.228085
1163.30986,498.88706
1163.319268,281.253408
1163.328677,103.285832
1163.338086,15.147579
1163.347496,0
1163.356905,0
1163.366314,39.652603
1163.375724,162.933888
1163.385133,346.817124
1163.394543,507.317545
1163.403953,521.086324
1163.413363,369.51843
1163.422773,180.640866
1163.432183,47.852985
1163.441593,23.611555
1163.451004,47.972677
1163.460414,67.287243
1163.469825,66.415673
1163.479236,69.383629
1163.488647,117.151927
1163.498058,225.977827
1163.507469,363.05842
1163.51688,415.827768
1163.526291,315.389886
1163.535703,162.273206
1163.545114,40.4123
1163.554526,0
1163.563938,0
1163.57335,0
1163.582762,0
1163.592174,46.362577
1163.601586,172.422477
1163.610999,341.623456
1163.620411,471.080959
1163.629824,467.178549
1163.639236,322.347413
1163.648649,155.818132
1163.658062,53.184917
1163.667475,9.237486
1163.676888,0
1163.686302,0
1163.695715,0
1163.705128,37.785705
1163.714542,144.173545
1163.723956,324.902642
1163.73337,508.441982
1163.742784,590.873941
1163.752198,528.323483
1163.761612,379.383297
1163.771026,219.252504
1163.780441,98.692551
1163.789855,32.693849
1163.79927,5.205576
1163.808685,0
1163.818099,48.51443
1163.827514,183.995788
1163.83693,376.253067
1163.846345,565.172495
1163.85576,632.032144
1163.865176,515.310601
1163.874591,300.245478
1163.884007,91.827783
1163.893423,71.867557
1163.902838,129.104438
1163.912254,129.032974
1163.921671,76.376913
1163.931087,35.320736
1163.940503,96.592753
1163.94992,234.851451
1163.959336,366.194895
1163.968753,387.035316
1163.97817,298.550819
1163.987587,169.905432
1163.997004,125.708507
1164.006421,188.350357
1164.015838,311.393126
1164.025256,403.694038
1164.034673,409.275861
1164.044091,376.73475
1164.053508,347.368935
1164.062926,327.568238
1164.072344,285.162753
1164.081762,183.004386
1164.091181,76.663583
1164.100599,13.965783
1164.110017,0
1164.119436,0
1164.128854,0
1164.138273,0
1164.147692,0
1164.157111,7.794317
1164.16653,60.790333
1164.175949,153.995622
1164.185369,234.4701
1164.194788,221.646171
1164.204208,120.748117
1164.213627,26.277595
1164.223047,0
1164.232467,0
1164.241887,0
1164.251307,0
1164.317251,0
1164.326672,0
1164.336094,0
1164.345515,0
1164.354936,1.68923
1164.364358,16.363447
1164.373779,38.678145
1164.383201,54.214481
1164.392623,45.522084
1164.402045,25.278653
1164.411467,8.897152
1164.420889,1.474647
1164.430311,0
1164.439734,0
1164.449156,0
1164.458579,0
1164.505694,0
1164.515117,0
1164.524541,0
1164.533964,0
1164.543388,2.198496
1164.552812,20.663455
1164.562236,45.383205
1164.57166,46.353167
1164.581084,31.714286
1164.590508,13.985949
1164.599933,2.603244
1164.609357,0
1164.618782,0
1164.628206,0
1164.637631,0
1164.647056,0
1164.656481,0
1164.665906,0.220064
1164.675332,10.346549
1164.684757,53.873233
1164.694182,110.349941
1164.703608,147.493404
1164.713034,127.025038
1164.72246,75.714356
1164.731886,17.987935
1164.741312,0
1164.750738,0
1164.760164,0
1164.769591,0
1164.892145,0
1164.901573,0
1164.911001,0
1164.920429,0
1164.929857,2.297127
1164.939286,9.588647
1164.948714,16.637262
1164.958143,22.057462
1164.967572,27.086627
1164.977001,36.26738
1164.98643,50.80368
1164.995859,61.527011
1165.005288,60.179922
1165.014718,51.043179
1165.024147,48.621029
1165.033577,54.099289
1165.043007,65.137564
1165.052437,77.281711
1165.061867,119.394477
1165.071297,189.381279
1165.080727,223.077587
1165.090157,185.112604
1165.099588,103.489549
1165.109018,24.25589
1165.118449,8.786006
1165.12788,36.419353
1165.13731,63.727241
1165.146741,75.068422
1165.156173,71.834689
1165.165604,55.674778
1165.175035,30.821114
1165.184467,10.055543
1165.193898,1.392318
1165.20333,0
1165.212762,0
1165.222194,0
1165.231626,0
1165.241058,0
1165.25049,0
1165.259922,0
1165.269355,7.780062
1165.278788,29.88465
1165.28822,57.020197
1165.297653,76.14752
1165.307086,77.406655
1165.316519,64.380008
1165.325952,44.545192
1165.335386,26.506348
1165.344819,11.492376
1165.354253,0
1165.363686,0
1165.37312,0
1165.382554,0
1165.401422,0
1165.410856,0
1165.42029,0
1165.429725,0
1165.439159,10.226168
1165.448594,31.370882
1165.458029,36.85889
1165.467464,31.155954
1165.476899,25.316884
1165.486334,12.085524
1165.495769,2.119002
1165.505204,0
1165.51464,6.922913
1165.524076,18.337867
1165.533511,34.117514
1165.542947,89.204162
1165.552383,206.39895
1165.561819,334.974098
1165.571255,392.40374
1165.580691,333.684028
1165.590128,222.56082
1165.599564,113.460579
1165.609001,31.332921
1165.618438,4.907015
1165.627875,1.111655
1165.637311,8.426151
1165.646749,30.382373
1165.656186,64.697678
1165.665623,105.296753
